group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,993980.0,ns,185
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,1966157.0,ns,370
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,2984938.0,ns,555
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,3943315.0,ns,740
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,4918893.0,ns,925
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,5925274.0,ns,1110
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,6886950.0,ns,1295
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,7874729.0,ns,1480
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,8946715.0,ns,1665
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,9842986.0,ns,1850
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,10823865.0,ns,2035
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,11834046.0,ns,2220
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,12806023.0,ns,2405
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,13802203.0,ns,2590
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,14915892.0,ns,2775
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,15779760.0,ns,2960
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,16758240.0,ns,3145
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,17773921.0,ns,3330
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,18702694.0,ns,3515
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,19689573.0,ns,3700
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,20864168.0,ns,3885
group__orbit__f_transversal_vs_optmized_f_transversal_uncomplete,transversal_optmized,32,,,21679433.0,ns,4070
