group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
permutation__order_cmp,parallel,8,,,988277.0,ns,68
permutation__order_cmp,parallel,8,,,2101865.0,ns,136
permutation__order_cmp,parallel,8,,,3145146.0,ns,204
permutation__order_cmp,parallel,8,,,3638385.0,ns,272
permutation__order_cmp,parallel,8,,,5045995.0,ns,340
permutation__order_cmp,parallel,8,,,6194084.0,ns,408
permutation__order_cmp,parallel,8,,,7357076.0,ns,476
permutation__order_cmp,parallel,8,,,8054930.0,ns,544
permutation__order_cmp,parallel,8,,,9259424.0,ns,612
permutation__order_cmp,parallel,8,,,9495443.0,ns,680
permutation__order_cmp,parallel,8,,,11355389.0,ns,748
permutation__order_cmp,parallel,8,,,12151251.0,ns,816
permutation__order_cmp,parallel,8,,,13378446.0,ns,884
permutation__order_cmp,parallel,8,,,14206311.0,ns,952
permutation__order_cmp,parallel,8,,,15486712.0,ns,1020
permutation__order_cmp,parallel,8,,,14983572.0,ns,1088
permutation__order_cmp,parallel,8,,,17475567.0,ns,1156
permutation__order_cmp,parallel,8,,,18596855.0,ns,1224
permutation__order_cmp,parallel,8,,,19532828.0,ns,1292
permutation__order_cmp,parallel,8,,,19247406.0,ns,1360
permutation__order_cmp,parallel,8,,,21887412.0,ns,1428
permutation__order_cmp,parallel,8,,,21102051.0,ns,1496
permutation__order_cmp,parallel,8,,,23595546.0,ns,1564
permutation__order_cmp,parallel,8,,,24836543.0,ns,1632
permutation__order_cmp,parallel,8,,,25890926.0,ns,1700
permutation__order_cmp,parallel,8,,,22072227.0,ns,1768
permutation__order_cmp,parallel,8,,,28099099.0,ns,1836
permutation__order_cmp,parallel,8,,,28878259.0,ns,1904
permutation__order_cmp,parallel,8,,,30290370.0,ns,1972
permutation__order_cmp,parallel,8,,,31115534.0,ns,2040
permutation__order_cmp,parallel,8,,,32054008.0,ns,2108
permutation__order_cmp,parallel,8,,,32892674.0,ns,2176
permutation__order_cmp,parallel,8,,,32976480.0,ns,2244
permutation__order_cmp,parallel,8,,,33825045.0,ns,2312
permutation__order_cmp,parallel,8,,,36005813.0,ns,2380
permutation__order_cmp,parallel,8,,,36107822.0,ns,2448
permutation__order_cmp,parallel,8,,,38206585.0,ns,2516
permutation__order_cmp,parallel,8,,,39129957.0,ns,2584
permutation__order_cmp,parallel,8,,,40120234.0,ns,2652
permutation__order_cmp,parallel,8,,,41163917.0,ns,2720
permutation__order_cmp,parallel,8,,,42391012.0,ns,2788
permutation__order_cmp,parallel,8,,,43012961.0,ns,2856
permutation__order_cmp,parallel,8,,,44359966.0,ns,2924
permutation__order_cmp,parallel,8,,,45028819.0,ns,2992
permutation__order_cmp,parallel,8,,,43199975.0,ns,3060
permutation__order_cmp,parallel,8,,,47408504.0,ns,3128
permutation__order_cmp,parallel,8,,,47150784.0,ns,3196
permutation__order_cmp,parallel,8,,,49509368.0,ns,3264
permutation__order_cmp,parallel,8,,,48765411.0,ns,3332
permutation__order_cmp,parallel,8,,,51952159.0,ns,3400
permutation__order_cmp,parallel,8,,,52676716.0,ns,3468
permutation__order_cmp,parallel,8,,,50040710.0,ns,3536
permutation__order_cmp,parallel,8,,,54692173.0,ns,3604
permutation__order_cmp,parallel,8,,,55748656.0,ns,3672
permutation__order_cmp,parallel,8,,,56306500.0,ns,3740
permutation__order_cmp,parallel,8,,,57762809.0,ns,3808
permutation__order_cmp,parallel,8,,,55326717.0,ns,3876
permutation__order_cmp,parallel,8,,,60212398.0,ns,3944
permutation__order_cmp,parallel,8,,,61032562.0,ns,4012
permutation__order_cmp,parallel,8,,,61924532.0,ns,4080
permutation__order_cmp,parallel,8,,,58293349.0,ns,4148
permutation__order_cmp,parallel,8,,,62497676.0,ns,4216
permutation__order_cmp,parallel,8,,,64815958.0,ns,4284
permutation__order_cmp,parallel,8,,,65902842.0,ns,4352
permutation__order_cmp,parallel,8,,,67331754.0,ns,4420
permutation__order_cmp,parallel,8,,,67963803.0,ns,4488
permutation__order_cmp,parallel,8,,,69028886.0,ns,4556
permutation__order_cmp,parallel,8,,,69844750.0,ns,4624
permutation__order_cmp,parallel,8,,,70897432.0,ns,4692
permutation__order_cmp,parallel,8,,,67003228.0,ns,4760
permutation__order_cmp,parallel,8,,,72508256.0,ns,4828
permutation__order_cmp,parallel,8,,,74544709.0,ns,4896
permutation__order_cmp,parallel,8,,,73522828.0,ns,4964
permutation__order_cmp,parallel,8,,,76907992.0,ns,5032
permutation__order_cmp,parallel,8,,,77128210.0,ns,5100
permutation__order_cmp,parallel,8,,,69837842.0,ns,5168
permutation__order_cmp,parallel,8,,,71438266.0,ns,5236
permutation__order_cmp,parallel,8,,,80797996.0,ns,5304
permutation__order_cmp,parallel,8,,,82125699.0,ns,5372
permutation__order_cmp,parallel,8,,,82757049.0,ns,5440
permutation__order_cmp,parallel,8,,,82687243.0,ns,5508
permutation__order_cmp,parallel,8,,,78283799.0,ns,5576
permutation__order_cmp,parallel,8,,,85452258.0,ns,5644
permutation__order_cmp,parallel,8,,,87275596.0,ns,5712
permutation__order_cmp,parallel,8,,,87012070.0,ns,5780
permutation__order_cmp,parallel,8,,,89976401.0,ns,5848
permutation__order_cmp,parallel,8,,,83772419.0,ns,5916
permutation__order_cmp,parallel,8,,,90666555.0,ns,5984
permutation__order_cmp,parallel,8,,,90102011.0,ns,6052
permutation__order_cmp,parallel,8,,,92268680.0,ns,6120
permutation__order_cmp,parallel,8,,,76668565.0,ns,6188
permutation__order_cmp,parallel,8,,,95331117.0,ns,6256
permutation__order_cmp,parallel,8,,,86784653.0,ns,6324
permutation__order_cmp,parallel,8,,,96859637.0,ns,6392
permutation__order_cmp,parallel,8,,,99461837.0,ns,6460
permutation__order_cmp,parallel,8,,,101819712.0,ns,6528
permutation__order_cmp,parallel,8,,,102996203.0,ns,6596
permutation__order_cmp,parallel,8,,,93248346.0,ns,6664
permutation__order_cmp,parallel,8,,,103057208.0,ns,6732
permutation__order_cmp,parallel,8,,,106075643.0,ns,6800
