group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,989672.0,ns,291
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,1983343.0,ns,582
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,2966014.0,ns,873
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,3963886.0,ns,1164
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,4957658.0,ns,1455
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,5945329.0,ns,1746
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,6942601.0,ns,2037
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,7920172.0,ns,2328
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,8915644.0,ns,2619
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,9903215.0,ns,2910
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,10906188.0,ns,3201
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,11885659.0,ns,3492
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,12875030.0,ns,3783
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,13867802.0,ns,4074
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,14860173.0,ns,4365
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,15847945.0,ns,4656
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,16843617.0,ns,4947
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,17819188.0,ns,5238
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,18829260.0,ns,5529
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,19810131.0,ns,5820
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,20802302.0,ns,6111
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,21783073.0,ns,6402
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,22784446.0,ns,6693
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,23761117.0,ns,6984
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,24780190.0,ns,7275
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,25759461.0,ns,7566
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,26756233.0,ns,7857
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,27733203.0,ns,8148
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,28747476.0,ns,8439
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,29753049.0,ns,8730
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,30733920.0,ns,9021
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,31701391.0,ns,9312
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,32862074.0,ns,9603
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,33710935.0,ns,9894
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,34718408.0,ns,10185
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,35687778.0,ns,10476
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,36664149.0,ns,10767
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,37627818.0,ns,11058
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,38655492.0,ns,11349
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,39615261.0,ns,11640
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,40630535.0,ns,11931
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,41606406.0,ns,12222
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,42612678.0,ns,12513
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,32,,,43590749.0,ns,12804
