group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,947770.0,ns,601
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,2019949.0,ns,1202
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,3029023.0,ns,1803
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,3991094.0,ns,2404
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,4999668.0,ns,3005
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,5987940.0,ns,3606
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,6979713.0,ns,4207
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,7967086.0,ns,4808
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,8834449.0,ns,5409
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,9637109.0,ns,6010
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,10794694.0,ns,6611
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,11700161.0,ns,7212
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,12923151.0,ns,7813
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,13949126.0,ns,8414
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,14936499.0,ns,9015
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,15848666.0,ns,9616
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,16990050.0,ns,10217
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,17884616.0,ns,10818
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,18952094.0,ns,11419
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,19932766.0,ns,12020
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,20995645.0,ns,12621
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,21892710.0,ns,13222
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,22766775.0,ns,13823
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,23657041.0,ns,14424
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,24990738.0,ns,15025
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,25901705.0,ns,15626
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,26902579.0,ns,16227
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,27812346.0,ns,16828
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,28766716.0,ns,17429
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,29891599.0,ns,18030
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,30663356.0,ns,18631
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,31840242.0,ns,19232
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,32852217.0,ns,19833
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,33628574.0,ns,20434
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,34877966.0,ns,21035
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,35802134.0,ns,21636
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,36839510.0,ns,22237
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,37826983.0,ns,22838
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,38938164.0,ns,23439
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,39735323.0,ns,24040
group__orbit__orbit_vs_optmized_orbit_complete,orbit_optmized,16,,,40481878.0,ns,24641
