group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,1000473.0,ns,68
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,2004546.0,ns,136
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,2997118.0,ns,204
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,4005092.0,ns,272
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,5010266.0,ns,340
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,6000438.0,ns,408
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,7008412.0,ns,476
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,8003484.0,ns,544
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,8999957.0,ns,612
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,10005230.0,ns,680
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,10991802.0,ns,748
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,12000076.0,ns,816
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,13013750.0,ns,884
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,13996922.0,ns,952
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,15007295.0,ns,1020
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,15999868.0,ns,1088
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,16993840.0,ns,1156
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,17997613.0,ns,1224
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,19004187.0,ns,1292
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,20002360.0,ns,1360
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,21010233.0,ns,1428
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,22001506.0,ns,1496
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,23022080.0,ns,1564
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,24024353.0,ns,1632
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,25010625.0,ns,1700
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,26007198.0,ns,1768
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,26996670.0,ns,1836
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,28010044.0,ns,1904
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,29023218.0,ns,1972
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,30011989.0,ns,2040
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,31035664.0,ns,2108
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,32033237.0,ns,2176
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,33035111.0,ns,2244
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,34039884.0,ns,2312
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,35050258.0,ns,2380
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,36032529.0,ns,2448
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,37033102.0,ns,2516
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,38018874.0,ns,2584
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,39004746.0,ns,2652
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,40046222.0,ns,2720
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,41044295.0,ns,2788
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,42048368.0,ns,2856
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,43080443.0,ns,2924
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,44077715.0,ns,2992
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,45036886.0,ns,3060
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,46040159.0,ns,3128
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,47050833.0,ns,3196
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,48066606.0,ns,3264
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,49046478.0,ns,3332
group__orbit__transversal_vs_factored_cyclic,transversal,32,,,50063952.0,ns,3400
