group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,989971.0,ns,449
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,1976341.0,ns,898
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,2971313.0,ns,1347
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,3957584.0,ns,1796
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,4945755.0,ns,2245
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,5940827.0,ns,2694
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,6927598.0,ns,3143
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,7920869.0,ns,3592
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,8913140.0,ns,4041
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,9894810.0,ns,4490
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,10896682.0,ns,4939
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,11882453.0,ns,5388
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,12880125.0,ns,5837
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,13880597.0,ns,6286
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,14846266.0,ns,6735
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,15847437.0,ns,7184
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,16839908.0,ns,7633
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,17822479.0,ns,8082
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,18815251.0,ns,8531
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,19810622.0,ns,8980
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,20798993.0,ns,9429
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,21782663.0,ns,9878
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,22782235.0,ns,10327
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,23770706.0,ns,10776
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,24740975.0,ns,11225
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,25735047.0,ns,11674
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,26735519.0,ns,12123
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,27724790.0,ns,12572
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,28720362.0,ns,13021
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,29704032.0,ns,13470
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,30696803.0,ns,13919
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,31692375.0,ns,14368
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,32673645.0,ns,14817
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,33654216.0,ns,15266
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,34660488.0,ns,15715
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,35643659.0,ns,16164
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,36638830.0,ns,16613
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,37608800.0,ns,17062
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,38605271.0,ns,17511
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,39662347.0,ns,17960
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,40608414.0,ns,18409
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,41594785.0,ns,18858
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,42609658.0,ns,19307
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,43568027.0,ns,19756
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,44563799.0,ns,20205
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,45546869.0,ns,20654
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,46546141.0,ns,21103
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,47549712.0,ns,21552
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,48530383.0,ns,22001
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,49507954.0,ns,22450
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,50482924.0,ns,22899
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,51467794.0,ns,23348
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,52448265.0,ns,23797
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,53461337.0,ns,24246
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,54470410.0,ns,24695
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,55450480.0,ns,25144
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,56466253.0,ns,25593
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,57430522.0,ns,26042
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,58404392.0,ns,26491
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,59411364.0,ns,26940
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,60421136.0,ns,27389
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,61416908.0,ns,27838
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,62398378.0,ns,28287
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,63372248.0,ns,28736
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,64355119.0,ns,29185
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,65364692.0,ns,29634
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,66383765.0,ns,30083
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,67328733.0,ns,30532
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,68327604.0,ns,30981
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,69336776.0,ns,31430
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,70300645.0,ns,31879
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,71298717.0,ns,32328
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,72296489.0,ns,32777
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,73462573.0,ns,33226
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,74246028.0,ns,33675
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,75250500.0,ns,34124
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,76245572.0,ns,34573
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,77247243.0,ns,35022
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,78215813.0,ns,35471
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,79183383.0,ns,35920
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,80223258.0,ns,36369
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,81211229.0,ns,36818
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,82179098.0,ns,37267
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,83200571.0,ns,37716
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,84150940.0,ns,38165
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,85164112.0,ns,38614
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,86157083.0,ns,39063
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,87160254.0,ns,39512
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,88155126.0,ns,39961
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,89141097.0,ns,40410
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,90128168.0,ns,40859
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,91095137.0,ns,41308
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,92093608.0,ns,41757
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,93099981.0,ns,42206
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,94066150.0,ns,42655
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,95038120.0,ns,43104
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,96002589.0,ns,43553
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,97053464.0,ns,44002
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,98007833.0,ns,44451
group__orbit__orbit_vs_optmized_orbit_uncomplete,orbit_optmized,16,,,99029106.0,ns,44900
